time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-18T06:19:39.000Z,65.0351,-148.9611,14.3,0.8,ml,,,,0.55,ak,ak13590758,2016-05-27T01:57:53.307Z,"49km WNW of Ester, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-05-18T06:16:33.180Z,38.7843323,-122.7574997,0.86,0.55,md,6,113,0.01504,0.01,nc,nc72636975,2016-05-18T06:40:03.101Z,"0km N of The Geysers, California",earthquake,1.1,2.07,0.06,3,automatic,nc,nc
2016-05-18T06:13:29.650Z,37.6206667,-118.8911667,1.09,1.77,md,33,77,0.01076,0.04,nc,nc72636970,2016-05-18T22:48:02.453Z,"7km ESE of Mammoth Lakes, California",earthquake,0.2,0.27,0.232,27,reviewed,nc,nc
2016-05-18T06:10:36.000Z,59.9044,-152.3193,75.4,1.4,ml,,,,0.38,ak,ak13590757,2016-05-26T01:15:54.263Z,"30km WNW of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-18T06:02:55.000Z,64.6868,-147.6247,15.7,0.5,ml,,,,0.34,ak,ak13590756,2016-05-26T01:15:03.718Z,"13km SSW of Badger, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-05-18T05:52:42.040Z,38.84,-122.828,2.06,1.7,md,46,50,0.006014,0.03,nc,nc72636965,2016-05-19T02:30:06.533Z,"9km WNW of Cobb, California",earthquake,0.13,0.19,0.172,18,reviewed,nc,nc
2016-05-18T05:52:26.040Z,32.5338333,-116.2108333,11.86,1.39,ml,16,224,0.1441,0.17,ci,ci37569944,2016-05-18T17:13:35.137Z,"26km ESE of Campo, CA",earthquake,0.64,1.53,0.208,16,reviewed,ci,ci
2016-05-18T05:46:20.050Z,-23.9872,-179.9451,528.93,4.5,mb,,109,10.525,0.95,us,us10005i5f,2016-05-18T06:28:14.839Z,South of the Fiji Islands,earthquake,10.6,7.4,0.08,46,reviewed,us,us
2016-05-18T05:44:14.940Z,38.8198333,-122.765,0.04,1.33,md,42,34,0.01129,0.05,nc,nc72636955,2016-05-19T00:21:04.602Z,"3km W of Cobb, California",earthquake,0.09,0.2,0.136,15,reviewed,nc,nc
2016-05-18T05:42:14.610Z,37.3735,-120.0266667,21.2,1.97,md,11,115,0.2299,0.15,nc,nc72636960,2016-05-18T17:43:01.658Z,"13km SSW of Mariposa, California",earthquake,0.52,0.5,0.195,11,reviewed,nc,nc
2016-05-18T05:42:08.200Z,34.0858333,-116.7423333,15.37,0.73,ml,21,111,0.07422,0.21,ci,ci37569936,2016-05-18T17:09:46.885Z,"16km WNW of Morongo Valley, CA",earthquake,0.57,0.78,0.126,13,reviewed,ci,ci
2016-05-18T05:38:36.340Z,40.4933333,-124.2028333,21.52,1.54,md,10,121,0.1042,0.1,nc,nc72636950,2016-05-18T23:55:03.701Z,"8km W of Rio Dell, California",earthquake,0.53,0.88,0.139,5,reviewed,nc,nc
2016-05-18T05:24:18.311Z,39.4218,-119.9279,7.3,0.2,ml,14,54.4,0.1,0.1063,nn,nn00544617,2016-05-19T03:22:32.126Z,"10km S of Mogul, Nevada",earthquake,0.74,1.7,0.4,6,reviewed,nn,nn
2016-05-18T05:12:28.000Z,62.1635,-145.4967,23.6,1,ml,,,,0.47,ak,ak13590755,2016-05-26T01:15:53.564Z,"6km NNE of Glennallen, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-18T05:07:42.045Z,36.5388,-116.1947,7.3,-0.5,ml,7,192.94,0.111,0.0638,nn,nn00544614,2016-05-19T03:22:20.558Z,"41km NNW of Pahrump, Nevada",earthquake,2.47,5.8,0.67,3,reviewed,nn,nn
2016-05-18T04:56:56.000Z,61.7656,-148.6431,34.2,1.6,ml,,,,0.48,ak,ak13590752,2016-05-26T01:15:06.088Z,"11km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-18T04:38:00.000Z,60.366,-147.008,15,1.2,ml,,,,0.31,ak,ak13606546,2016-05-26T01:16:53.792Z,"71km WSW of Cordova, Alaska",earthquake,0.9,2.1,,,reviewed,ak,ak
2016-05-18T04:36:10.100Z,18.7275,-64.9962,29,3,Md,9,259.2,0.3763941,0.28,pr,pr16139001,2016-05-18T07:31:01.452Z,"43km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,7.4,0,6,reviewed,pr,pr
2016-05-18T04:26:48.000Z,52.3136,-170.4021,54.6,2.5,ml,,,,0.77,ak,ak13606545,2016-05-26T01:19:07.681Z,"40km SSE of Yunaska Island, Alaska",earthquake,7.4,2,,,reviewed,ak,ak
2016-05-18T04:19:57.000Z,57.6935,-151.9218,10.1,2,ml,,,,0.31,ak,ak13606544,2016-05-26T01:16:52.304Z,"30km ESE of Kodiak, Alaska",earthquake,1.3,1.2,,,reviewed,ak,ak
2016-05-18T04:19:01.086Z,38.5343,-118.3982,5.2,0.8,ml,5,163.96,0.11,0.0775,nn,nn00544572,2016-05-19T03:21:01.740Z,"19km E of Hawthorne, Nevada",earthquake,3.38,12.5,0.07,2,reviewed,nn,nn
2016-05-18T04:06:07.000Z,65.2701,-151.0719,8.9,1.5,ml,,,,0.78,ak,ak13590748,2016-05-26T01:15:05.407Z,"36km NW of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-18T04:05:03.560Z,38.8361667,-122.8018333,2.73,0.29,md,25,61,0.009248,0.03,nc,nc72636945,2016-05-18T23:27:03.461Z,"7km WNW of Cobb, California",earthquake,0.21,0.29,0.349,3,reviewed,nc,nc
2016-05-18T04:04:06.000Z,65.2565,-151.0845,13.4,1.2,ml,,,,0.81,ak,ak13590746,2016-05-26T01:15:07.620Z,"35km NW of Manley Hot Springs, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-18T04:03:34.993Z,37.2424,-116.6687,7.3,0.1,ml,14,206.25,0.107,0.2003,nn,nn00544571,2016-05-19T03:21:56.550Z,"37km NNE of Beatty, Nevada",earthquake,1.99,2.4,0.22,7,reviewed,nn,nn
2016-05-18T04:03:15.740Z,38.835,-122.8028333,2.08,1.11,md,41,54,0.01033,0.04,nc,nc72636940,2016-05-18T19:54:01.981Z,"7km WNW of Cobb, California",earthquake,0.14,0.19,0.122,11,reviewed,nc,nc
2016-05-18T04:01:33.610Z,38.8365,-122.8028333,2.24,1.91,md,56,60,0.009938,0.07,nc,nc72636935,2016-05-19T01:37:02.420Z,"7km WNW of Cobb, California",earthquake,0.12,0.19,0.187,33,reviewed,nc,nc
2016-05-18T03:58:26.000Z,61.9404,-150.0821,46.6,1.2,ml,,,,0.77,ak,ak13606541,2016-05-26T01:16:51.539Z,"21km N of Willow, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-18T03:55:45.000Z,65.239,-151.0377,11.7,0.8,ml,,,,0.66,ak,ak13606540,2016-05-26T01:16:50.907Z,"32km NW of Manley Hot Springs, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-05-18T03:45:08.000Z,65.2626,-151.0235,6.3,1.3,ml,,,,0.66,ak,ak13590740,2016-05-26T01:15:06.823Z,"34km NNW of Manley Hot Springs, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-05-18T03:42:14.000Z,65.2931,-151.0598,12.9,1.2,ml,,,,0.63,ak,ak13590737,2016-05-26T01:15:08.962Z,"38km NNW of Manley Hot Springs, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-18T03:38:41.000Z,65.2277,-151.0883,10.8,1.6,ml,,,,0.77,ak,ak13590735,2016-05-26T01:15:08.243Z,"33km NW of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-18T03:37:26.490Z,34.0708333,-117.2973333,10.94,0.76,ml,26,50,0.1008,0.23,ci,ci37569928,2016-05-18T17:02:18.670Z,"2km ESE of Colton, CA",earthquake,0.41,0.78,0.114,27,reviewed,ci,ci
2016-05-18T03:34:53.000Z,60.0358,-151.9537,71.6,1.9,ml,,,,0.56,ak,ak13590731,2016-05-26T01:15:10.478Z,"29km NNW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-18T03:34:40.051Z,40.6426,-119.4964,5.7,0.9,ml,5,158.13,0.068,0.1286,nn,nn00544576,2016-05-19T03:21:19.424Z,"12km NW of Gerlach-Empire, Nevada",earthquake,9.58,24.6,0.06,2,reviewed,nn,nn
2016-05-18T03:25:48.000Z,65.299,-151.093,12,4.6,Ml,53,61.2,0,1.11,at,at00o7cs70,2016-05-27T01:59:09.782Z,"39km NNW of Manley Hot Springs, Alaska",earthquake,0,0,,25,reviewed,at,at
2016-05-18T03:25:48.000Z,65.2466,-151.065,15.2,4.4,ml,,,,0.85,ak,ak13590662,2016-05-27T02:12:33.174Z,"34km NW of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-18T03:14:00.400Z,37.3297,-118.4245,11.4,0.5,ml,8,179.39,0.119,0.1677,nn,nn00544575,2016-05-19T03:21:13.733Z,"4km SW of Bishop, California",earthquake,2.97,6.9,0,1,reviewed,nn,nn
2016-05-18T03:13:24.000Z,61.6464,-150.6634,61.5,1.6,ml,,,,0.43,ak,ak13590661,2016-05-26T01:14:32.973Z,"34km WSW of Willow, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-18T03:11:15.212Z,36.6426,-115.5816,7.1,0.5,ml,10,147.7,0.306,0.1954,nn,nn00544569,2016-05-19T03:21:07.698Z,"60km NE of Pahrump, Nevada",earthquake,2.97,7.8,0.99,6,reviewed,nn,nn
2016-05-18T03:05:26.000Z,47.3715,-113.468,13.98,1.34,ml,17,152,0.131,0.14,mb,mb80147574,2016-05-18T13:06:05.070Z,"21km N of Seeley Lake, Montana",earthquake,0.72,0.58,0.024,2,reviewed,mb,mb
2016-05-18T02:50:52.000Z,61.6046,-141.0656,17.1,1.1,ml,,,,0.64,ak,ak13606533,2016-05-26T01:16:50.234Z,"179km E of Chitina, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-05-18T02:46:33.150Z,34.045,-117.2513333,13.93,0.83,ml,34,89,0.06568,0.15,ci,ci37569912,2016-05-18T17:04:16.181Z,"1km ESE of Loma Linda, CA",earthquake,0.21,0.49,0.156,11,reviewed,ci,ci
2016-05-18T02:36:54.000Z,65.1863,-152.8116,1.3,0.8,ml,,,,0.73,ak,ak13606532,2016-05-27T01:58:06.255Z,"34km W of Tanana, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-05-18T02:25:02.000Z,62.2501,-149.0482,47.6,0.9,ml,,,,0.18,ak,ak13590660,2016-05-26T01:16:21.597Z,"42km ENE of Y, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-05-18T02:23:08.000Z,63.2991,-150.2324,5.5,1,ml,,,,0.61,ak,ak13590659,2016-05-26T01:14:32.342Z,"64km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-18T02:14:25.240Z,37.0383333,-121.4841667,8.83,1.1,md,27,54,0.06386,0.07,nc,nc72636915,2016-05-18T19:03:03.819Z,"8km ENE of Gilroy, California",earthquake,0.17,0.61,0.247,22,reviewed,nc,nc
2016-05-18T02:03:53.710Z,45.3095,-121.694,4.18,0.82,ml,6,187,0.02865,0.08,uw,uw61140602,2016-05-18T17:01:40.180Z,"23km ESE of Mount Hood Village, Oregon",earthquake,0.44,0.57,0.098,3,reviewed,uw,uw
2016-05-18T02:03:05.145Z,37.1851,-117.3967,9,0.7,ml,19,110.97,0.158,0.0674,nn,nn00544562,2016-05-19T03:21:44.305Z,"59km SSW of Goldfield, Nevada",earthquake,0.89,2,0.31,9,reviewed,nn,nn
2016-05-18T02:00:32.270Z,38.8310013,-122.809166,0.01,0.88,md,12,55,0.007628,0.03,nc,nc72636910,2016-05-18T02:21:04.394Z,"7km W of Cobb, California",earthquake,0.26,0.65,,1,automatic,nc,nc
2016-05-18T01:56:28.000Z,63.3127,-151.2859,11.2,1,ml,,,,0.72,ak,ak13606529,2016-05-26T01:16:48.662Z,"117km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-18T01:54:37.414Z,36.7387,-115.7211,10.5,-0.1,ml,9,279.27,0.208,0.1378,nn,nn00544610,2016-05-19T03:25:31.842Z,"63km NNE of Pahrump, Nevada",earthquake,3.52,6.6,0,1,reviewed,nn,nn
2016-05-18T01:48:52.980Z,38.8334999,-122.7921677,1.79,0.82,md,12,73,0.005105,0.03,nc,nc72636905,2016-05-18T02:09:03.372Z,"6km WNW of Cobb, California",earthquake,0.31,0.52,0.07,3,automatic,nc,nc
2016-05-18T01:38:28.000Z,61.4659,-150.9959,70.6,1.5,ml,,,,0.6,ak,ak13590658,2016-05-26T01:16:20.605Z,"55km W of Big Lake, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-18T01:27:31.940Z,38.7886658,-122.7441635,0.75,0.95,md,8,108,0.007949,0.02,nc,nc72636900,2016-05-18T01:56:03.361Z,"1km NE of The Geysers, California",earthquake,0.4,0.6,0.15,4,automatic,nc,nc
2016-05-18T01:27:20.650Z,33.7023333,-116.7555,15.07,1.65,ml,61,23,0.03819,0.17,ci,ci37569896,2016-05-18T17:12:21.017Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.37,0.218,25,reviewed,ci,ci
2016-05-18T01:17:50.940Z,-14.3872,166.8268,35.57,4.4,mb,,143,1.114,1.17,us,us20005xt5,2016-06-03T03:13:35.739Z,"77km NNW of Port-Olry, Vanuatu",earthquake,12.6,5.7,0.203,7,reviewed,us,us
2016-05-18T01:04:50.000Z,64.8529,-148.684,10,0.3,ml,,,,0.51,ak,ak13590656,2016-05-27T01:57:54.877Z,"31km W of Ester, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-05-18T00:58:20.620Z,34.0673333,-118.15,5.17,1.08,ml,23,154,0.03051,0.15,ci,ci37569888,2016-05-18T17:06:56.042Z,"3km WNW of Monterey Park, CA",earthquake,0.3,0.4,0.154,12,reviewed,ci,ci
2016-05-18T00:54:32.840Z,46.203,-122.1865,7.32,0.34,ml,13,132,0.003987,0.2,uw,uw61140587,2016-05-18T18:42:22.370Z,"38km NNE of Amboy, Washington",earthquake,0.66,0.86,0.153,9,reviewed,uw,uw
2016-05-18T00:52:41.950Z,39.7331667,-111.245,1.51,1.13,md,10,132,0.09816,0.19,uu,uu60148342,2016-05-18T22:08:29.620Z,"20km NE of Fairview, Utah",earthquake,1.18,10.46,0.163,7,reviewed,uu,uu
2016-05-18T00:47:13.300Z,34.0043333,-117.1991667,15.48,1.55,ml,70,30,0.06089,0.14,ci,ci37569880,2016-05-18T17:08:01.199Z,"6km SSW of Redlands, CA",earthquake,0.12,0.19,0.117,57,reviewed,ci,ci
2016-05-18T00:44:34.610Z,38.817,-122.7661667,-0.42,1.02,md,32,40,0.01194,0.04,nc,nc72636890,2016-05-18T18:00:03.695Z,"3km W of Cobb, California",earthquake,0.1,0.33,0.106,9,reviewed,nc,nc
2016-05-18T00:42:00.200Z,18.7175,-65.4117,49,2.7,Md,4,255.6,0.42580144,0.23,pr,pr16139000,2016-06-03T03:03:44.031Z,"47km NNW of Culebra, Puerto Rico",earthquake,3.6,4.7,0,3,reviewed,pr,pr
2016-05-18T00:39:57.000Z,57.102,-154.9462,45,2.2,ml,,,,0.79,ak,ak13606526,2016-05-26T01:16:48.037Z,"76km SW of Larsen Bay, Alaska",earthquake,0.6,2.2,,,reviewed,ak,ak
2016-05-18T00:34:42.250Z,36,-120.5588333,2.69,0.1,md,13,93,0.02032,0.04,nc,nc72636885,2016-05-18T21:59:03.263Z,"23km SW of Coalinga, California",earthquake,0.31,0.56,0.184,4,reviewed,nc,nc
2016-05-18T00:33:12.550Z,5.71,127.1384,10,4.3,mb,,128,2.055,0.7,us,us20005xt3,2016-06-02T22:18:54.923Z,"128km SE of Pondaguitan, Philippines",earthquake,8.7,1.4,0.154,12,reviewed,us,us
2016-05-18T00:32:23.230Z,5.9524,127.564,10,4.3,mb,,199,2.263,0.95,us,us20005xt4,2016-06-02T22:22:55.286Z,"159km ESE of Pondaguitan, Philippines",earthquake,8,2,0.188,8,reviewed,us,us
2016-05-18T00:29:47.687Z,37.3895,-117.1291,7,0.7,ml,13,132.55,0.138,0.1034,nn,nn00544607,2016-05-19T03:22:08.384Z,"36km SSE of Goldfield, Nevada",earthquake,1.91,4.2,0.3,7,reviewed,nn,nn
2016-05-18T00:28:17.890Z,5.5268,126.5072,73.55,4.5,mb,,74,1.789,0.96,us,us10005i3y,2016-06-02T04:57:13.811Z,"99km SSE of Pondaguitan, Philippines",earthquake,6.2,8.1,0.113,23,reviewed,us,us
2016-05-18T00:23:59.940Z,36.0018333,-117.7926667,1.69,0.8,ml,12,97,0.03222,0.09,ci,ci37569872,2016-05-18T17:12:51.460Z,"13km NE of Little Lake, CA",earthquake,0.18,0.22,0.261,7,reviewed,ci,ci
2016-05-18T00:23:40.000Z,60.3461,-150.5233,44.6,2.5,ml,,,,0.59,ak,ak13590541,2016-06-02T04:45:00.401Z,"25km SSE of Sterling, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-05-18T00:23:30.561Z,38.8353,-119.6902,8.1,1.4,ml,13,171.71,0.264,0.1867,nn,nn00544561,2016-05-19T03:20:55.639Z,"7km SE of Gardnerville Ranchos, Nevada",earthquake,1.85,2.8,0.4,11,reviewed,nn,nn
2016-05-18T00:23:06.050Z,2.4501,126.3786,61.31,4,mb,,163,1.937,0.68,us,us20005xt8,2016-06-02T04:39:04.478Z,"173km NE of Bitung, Indonesia",earthquake,8,12.3,0.183,8,reviewed,us,us
2016-05-18T00:22:45.440Z,23.1879,121.6209,44.45,4.7,mb,,86,0.36,0.98,us,us10005i3w,2016-06-08T21:48:09.247Z,"68km NE of Taitung City, Taiwan",earthquake,4.6,5.9,0.06,83,reviewed,us,us
2016-05-18T00:22:35.190Z,36.8635,-89.132,6.97,2.46,md,19,111,0.1848,0.13,nm,nm60117267,2016-05-24T13:29:30.186Z,"10km W of Bardwell, Kentucky",earthquake,0.36,2.67,0.002,5,reviewed,nm,nm
2016-05-18T00:18:53.340Z,38.762001,-122.7381668,0.96,0.47,md,7,119,0.01051,0.02,nc,nc72636880,2016-05-18T00:31:02.139Z,"2km SE of The Geysers, California",earthquake,0.39,1.08,0.03,3,automatic,nc,nc
2016-05-18T00:01:57.560Z,33.2726667,-116.7768333,14.07,0.72,ml,28,49,0.0396,0.11,ci,ci37569864,2016-05-18T17:16:57.099Z,"4km NNW of Lake Henshaw, CA",earthquake,0.2,0.46,0.163,19,reviewed,ci,ci
2016-05-17T23:57:53.750Z,-24.3018,-67.1259,180.97,4.5,mb,,76,1.654,1.02,us,us10005i3t,2016-06-02T04:12:55.751Z,"82km W of San Antonio de los Cobres, Argentina",earthquake,8.4,6.7,0.098,30,reviewed,us,us
2016-05-17T23:56:39.000Z,63.102,-151.4992,6.6,2.3,ml,,,,0.82,ak,ak13590495,2016-05-24T00:37:21.774Z,"112km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-17T23:54:43.280Z,48.7448333,-121.841,-0.75,1.35,ml,6,172,0.05565,0.32,uw,uw61140572,2016-05-18T20:08:22.440Z,"31km SE of Peaceful Valley, Washington",earthquake,1.64,3.39,0.106,6,reviewed,uw,uw
2016-05-17T23:53:29.000Z,63.1126,-151.4818,0.2,1,ml,,,,0.64,ak,ak13590494,2016-05-24T00:37:23.986Z,"112km NW of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-05-17T23:48:00.000Z,52.604,-166.9196,8.8,1.9,ml,,,,0.46,ak,ak13605458,2016-05-24T00:37:21.070Z,"136km ESE of Nikolski, Alaska",earthquake,2.4,2.1,,,reviewed,ak,ak
2016-05-17T23:46:51.710Z,14.0037,-91.3295,66.42,4.3,mb,,126,0.627,1.07,us,us10005i3r,2016-06-01T23:12:49.421Z,"21km S of Nueva Concepcion, Guatemala",earthquake,8.3,4,0.059,82,reviewed,us,us
2016-05-17T23:45:56.990Z,37.4277,-116.8489,13.9,0.1,ml,6,273.84,0.301,0.1553,nn,nn00544655,2016-05-19T03:30:05.700Z,"46km SE of Goldfield, Nevada",earthquake,8.54,16.6,0.94,4,reviewed,nn,nn
2016-05-17T23:38:20.550Z,38.8288345,-122.8048325,1.63,1.01,md,12,80,0.006802,0.03,nc,nc72636875,2016-05-17T23:39:56.641Z,"7km W of Cobb, California",earthquake,0.29,0.59,0.15,3,automatic,nc,nc
2016-05-17T23:37:41.400Z,18.9592,-64.2827,3,3.1,Md,9,302.4,0.77704272,0.25,pr,pr16138008,2016-06-02T04:10:40.044Z,"69km NNE of Road Town, British Virgin Islands",earthquake,7.9,7.3,0,9,reviewed,pr,pr
2016-05-17T23:29:47.580Z,38.8223333,-122.8428333,1.78,1.58,md,46,65,0.006145,0.04,nc,nc72636870,2016-05-18T22:58:03.410Z,"9km NW of The Geysers, California",earthquake,0.11,0.15,0.215,20,reviewed,nc,nc
2016-05-17T23:20:57.590Z,35.9666667,-120.5288333,6.36,0.14,md,15,69,0.01786,0.04,nc,nc72636865,2016-05-19T01:40:03.423Z,"24km SW of Coalinga, California",earthquake,0.25,0.42,0.116,4,reviewed,nc,nc
2016-05-17T23:13:33.430Z,36.8651667,-89.122,6.33,2.74,md,42,94,0.1929,0.12,nm,nm60026603,2016-06-02T03:39:30.407Z,"10km W of Bardwell, Kentucky",earthquake,0.27,2.15,0.083,9,reviewed,nm,nm
2016-05-17T23:11:01.000Z,64.9776,-147.3859,0,1.4,ml,,,,0.34,ak,ak13590490,2016-05-24T00:37:23.210Z,"20km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-05-17T23:03:13.810Z,35.9693333,-120.5296667,6.8,0.42,md,20,56,0.01647,0.03,nc,nc72636860,2016-05-18T16:33:06.504Z,"24km SW of Coalinga, California",earthquake,0.29,0.6,0.224,7,reviewed,nc,nc
2016-05-17T22:58:06.000Z,35.9686667,-120.5261667,7.83,3.5,mw,92,30,0.01493,0.06,nc,nc72636855,2016-06-09T00:52:25.455Z,"24km SW of Coalinga, California",earthquake,0.1,0.13,,4,reviewed,nc,nc
2016-05-17T22:50:22.350Z,38.8218346,-122.8430023,1.86,0.81,md,13,74,0.006358,0.01,nc,nc72636845,2016-05-17T23:05:03.936Z,"9km WNW of The Geysers, California",earthquake,0.3,0.64,0.24,2,automatic,nc,nc
2016-05-17T22:48:59.800Z,-38.159,-73.8837,28.08,3.9,mwr,,153,0.739,1.09,us,us10005i3k,2016-06-08T23:09:44.146Z,"58km SW of Canete, Chile",earthquake,6.5,5.5,0.058,29,reviewed,us,us
2016-05-17T22:43:28.960Z,37.9776667,-121.8773333,15.69,1.38,md,16,213,0.02543,0.11,nc,nc72636840,2016-05-18T22:37:02.354Z,"5km S of Pittsburg, California",earthquake,0.65,0.77,0.153,15,reviewed,nc,nc
2016-05-17T22:36:09.000Z,62.3635,-150.0347,7.9,1,ml,,,,0.56,ak,ak13590489,2016-05-24T00:37:01.919Z,"5km NE of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-05-17T22:34:01.361Z,38.5782,-118.6173,7.9,0.7,ml,6,145.26,0.09,0.0879,nn,nn00544546,2016-05-19T03:29:35.038Z,"5km N of Hawthorne, Nevada",earthquake,1.75,2.3,0.2,3,reviewed,nn,nn
2016-05-17T22:25:48.000Z,63.3327,-145.1513,6.6,1.1,ml,,,,0.63,ak,ak13590445,2016-05-24T00:37:25.717Z,"60km S of Deltana, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-17T22:20:39.270Z,41.6408333,-111.6731667,10.03,0.65,md,9,125,0.08776,0.18,uu,uu60148332,2016-05-18T21:59:44.720Z,"13km ESE of Nibley, Utah",earthquake,1.14,2.31,0.095,4,reviewed,uu,uu
2016-05-17T22:19:54.347Z,37.1874,-117.3982,9.5,0.3,ml,7,145.44,0.157,0.0622,nn,nn00544557,2016-05-19T03:29:48.149Z,"59km SSW of Goldfield, Nevada",earthquake,3.2,5.9,0.33,4,reviewed,nn,nn
2016-05-17T22:12:25.000Z,61.0497,-152.4033,112.1,1.4,ml,,,,0.23,ak,ak13605454,2016-05-24T00:37:20.262Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,0.7,1,,,reviewed,ak,ak
2016-05-17T22:04:04.660Z,33.534,-116.6981667,6.36,0.05,ml,9,166,0.04526,0.05,ci,ci37569792,2016-05-18T17:03:22.410Z,"3km SW of Anza, CA",earthquake,0.3,0.52,0.053,5,reviewed,ci,ci
2016-05-17T22:01:53.620Z,-55.6628,-26.2469,10,4.9,mb,,63,6.058,0.82,us,us10005i3d,2016-06-08T04:52:50.315Z,"129km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.7,1.8,0.089,39,reviewed,us,us
2016-05-17T22:01:23.000Z,61.3296,-146.8137,20.1,1.9,ml,,,,0.45,ak,ak13590441,2016-05-24T00:37:24.896Z,"33km NW of Valdez, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-05-17T22:01:15.480Z,49.0365,-121.9763333,-0.92,0.89,md,4,229,0.08123,0.04,uw,uw61140542,2016-05-18T20:04:43.700Z,"15km S of Chilliwack, Canada",explosion,1.59,31.61,0.345,3,reviewed,uw,uw
2016-05-17T21:59:01.330Z,-14.774,167.3624,146.83,4.6,mb,,89,0.686,0.86,us,us10005i3b,2016-06-08T03:44:20.932Z,"45km NE of Port-Olry, Vanuatu",earthquake,11.7,5.7,0.105,27,reviewed,us,us
2016-05-17T21:48:06.000Z,62.178,-152.1605,103.4,1.6,ml,,,,0.33,ak,ak13590439,2016-05-24T00:37:27.552Z,"107km W of Talkeetna, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-05-17T21:46:33.640Z,38.8101667,-122.7915,3.51,1.55,md,49,33,0.003694,0.05,nc,nc72636820,2016-05-19T02:03:05.484Z,"4km NW of The Geysers, California",earthquake,0.13,0.19,0.22,18,reviewed,nc,nc
2016-05-17T21:38:32.970Z,38.8354988,-122.8105011,1.7,0.7,md,14,55,0.01209,0.02,nc,nc72636815,2016-05-18T00:10:04.102Z,"7km W of Cobb, California",earthquake,0.27,0.55,0.09,2,automatic,nc,nc
2016-05-17T21:36:17.550Z,45.3106667,-121.6928333,4.19,0.32,md,5,186,0.02794,0.08,uw,uw60125508,2016-05-18T20:01:35.970Z,"23km ESE of Mount Hood Village, Oregon",earthquake,0.39,0.53,0.032,4,reviewed,uw,uw
2016-05-17T21:35:55.990Z,45.312,-121.6931667,4.34,1.01,ml,5,183,0.02664,0.04,uw,uw61140527,2016-05-18T19:59:59.790Z,"23km ESE of Mount Hood Village, Oregon",earthquake,0.35,0.48,0.184,4,reviewed,uw,uw
2016-05-17T21:28:32.000Z,62.8998,-149.4558,80.3,1.2,ml,,,,0.39,ak,ak13605451,2016-05-24T00:37:31.843Z,"60km SSW of Cantwell, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-05-17T21:23:06.000Z,60.4165,-139.6331,20,1.4,ml,,,,0.73,ak,ak13590437,2016-05-24T00:37:01.253Z,"97km N of Yakutat, Alaska",earthquake,0.2,0.8,,,reviewed,ak,ak
2016-05-17T21:17:48.039Z,36.3618,-117.4431,9.5,0.7,ml,5,313.07,0.313,0.0456,nn,nn00544556,2016-05-19T03:29:42.050Z,"61km ESE of Lone Pine, California",earthquake,4.49,2.8,0.16,4,reviewed,nn,nn
